,index,statsmodels_function,num_np_calls,np_calls,np_calls_w_args
20,1523,/regression/tests/test_lme.py_test_random_effects_getters,29,"['random.seed', 'random.normal', 'random.normal', 'random.normal', 'random.normal', 'dot', 'kron', 'r_', 'ones', 'random.normal', 'kron', 'ones', 'r_', 'random.normal', 'concatenate', 'concatenate', 'concatenate', 'concatenate', 'concatenate', 'concatenate', 'asarray', 'asarray', 'asarray', 'concatenate', 'asarray', 'corrcoef', 'corrcoef', 'asarray', 'corrcoef']","['random.seed(34234)', 'random.normal(size=(m, 2))', 'random.normal(size=m)', 'random.normal(size=(m, 2))', 'random.normal(size=2)', 'dot(zz, bb)', 'kron(np.r_[0, 1], np.ones(m // 2)).astype(int)', 'random.normal(size=2)', 'kron(np.ones(m // 2), np.r_[0, 1]).astype(int)', 'random.normal(size=2)', 'concatenate(y)', 'concatenate(x)', 'concatenate(z)', 'concatenate(v0)', 'concatenate(v1)', 'concatenate(g)', 'asarray(b)', 'asarray(c0)', 'asarray(c1)', 'concatenate((c0, c1), axis=1)', 'asarray(b0)', 'corrcoef(b0[:, 0], b[:, 0])[0, 1] > 0.8)', 'corrcoef(b0[:, 1], b[:, 1])[0, 1] > 0.8)', 'asarray(cf0)', 'corrcoef(cf0[:, k], cc[:, k])[0, 1] > 0.8)']"
21,1440,/regression/mixed_linear_model.py_hessian,28,"['linalg.inv', 'linalg.LinAlgError', 'linalg.pinv', 'empty', 'zeros', 'zeros', 'zeros', 'zeros', 'zeros_like', 'flatnonzero', 'dot', 'dot', 'dot', 'dot', 'dot', 'dot', 'dot', 'squeeze', 'squeeze', 'dot', 'dot', 'dot', 'dot', 'outer', 'linalg.solve', 'trace', 'linalg.solve', 'zeros']","['linalg.inv(cov_re)', 'linalg.pinv(cov_re)', 'empty((0, 0))', 'zeros((self.k_re2 + self.k_vc, self.k_re2 + self.k_vc))', 'zeros((self.k_re2 + self.k_vc, self.k_fe))', 'zeros(m)', 'zeros((m, m))', 'zeros_like(vc_var)', 'flatnonzero(vc_var >= 1e-10)', 'dot(exog, fe_params)', 'dot(exog.T, viexog)', 'dot(resid, vir)', 'dot(ul, ur)', 'dot(ul, ur)', 'dot(viexog.T, matr1)', 'dot(ul, ur) * (1 if sym1 else 2)', 'squeeze(vt)', 'squeeze(vt)', 'dot(u1, u2)', 'dot(viexog.T, matr2)', 'dot(matl2.T, ev)', 'dot(u1, u2)', 'outer(B, B) / rvir**2)', 'linalg.solve(xtvix, x)', 'trace(np.linalg.solve(xtvix, F[j1][j2]))', 'zeros((m, m))']"
22,489,/genmod/qif.py_objective,27,"['dot', 'zeros', 'zeros', 'zeros', 'zeros', 'zeros', 'sqrt', 'dot', 'dot', 'dot', 'dot', 'dot', 'dot', 'dot', 'dot', 'dot', 'outer', 'outer', 'dot', 'linalg.solve', 'zeros', 'linalg.solve', 'linalg.solve', 'dot', 'dot', 'dot', 'linalg.solve']","['dot(exog, params)', 'zeros(d)', 'zeros(d)', 'zeros((d, p))', 'zeros((d, p))', 'zeros((d, d))', 'sqrt(va[ix])', 'dot(c, sresid)', 'dot(deriv.T, crs1)', 'dot(c, -deriv / sd[:, None])', 'dot(deriv.T, crs2)', 'dot(deriv.T, vx * np.dot(c, sresid))', 'dot(deriv.T, np.dot(c, vx * resid) / sd)', 'outer(gi, gi_deriv[:, j])', 'outer(gi, gi)', 'dot(gn, np.linalg.solve(cmat, gn))', 'zeros(p)', 'linalg.solve(cmat, cn_deriv[j])', 'linalg.solve(cmat, u)', 'dot(gn, np.dot(u, gn))', 'dot(gn_deriv.T, np.linalg.solve(cmat, gn))']"
23,8015,/tsa/arima/tests/test_specification.py_check_methods,25,"['r_', 'r_', 'inf', 'r_', 'nan', 'r_', 'ones_like', 'zeros_like', 'r_', 'ones_like', 'zeros_like', 'r_', 'zeros_like', 'ones_like', 'r_', 'zeros_like', 'ones_like', 'r_', 'r_', 'array', 'array', 'array', 'array', 'r_', 'r_']","['ones_like(ar_params)', 'zeros_like(seasonal_ar_params)', 'ones_like(ma_params)', 'zeros_like(seasonal_ma_params)', 'zeros_like(ar_params)', 'ones_like(seasonal_ar_params)', 'zeros_like(ma_params)', 'ones_like(seasonal_ma_params)', 'array(ar_params))', 'array(ma_params))', 'array(seasonal_ar_params)))', 'array(unconstrained_seasonal_ma_params)))']"
24,5499,/tsa/statespace/tests/test_representation.py_test_simulate,25,"['zeros', 'random.normal', 'r_', 'r_', 'cumsum', 'r_', 'ones', 'r_', 'cumsum', 'zeros', 'ones', 'r_', 'cumsum', 'zeros', 'arange', 'r_', 'cumsum', 'arange', 'zeros', 'arange', 'r_', 'zeros', 'r_', 'zeros', 'r_']","['zeros(nsimulations)', 'random.normal(scale=sigma2**0.5, size=nsimulations)', 'cumsum(state_shocks)', 'ones(nsimulations)', 'cumsum(state_shocks)', 'zeros((1, 10))', 'ones(nsimulations)', 'cumsum(state_shocks - 2)', 'zeros((1, 10))', 'arange(10)*1.).reshape(1, 10)', 'cumsum(state_shocks)[:-1] + np.arange(1, 10)', 'zeros((1, 10))', 'arange(10)*1.).reshape(1, 10)', 'zeros(mod.k_states))[0].squeeze()', 'zeros(mod.k_states))']"
25,6457,/tsa/statespace/tests/test_initialization.py_test_mixed_basic,25,"['zeros', 'r_', 'diag', 'diag', 'diag', 'diag', 'diag', 'diag', 'diag', 'diag', 'diag', 'diag', 'diag', 'diag', 'diag', 'diag', 'zeros', 'diag', 'diag', 'diag', 'diag', 'diag', 'diag', 'diag', 'diag']","['zeros(10)', 'diag([0, 0])', 'diag([0, 0]))', 'diag([0, 1]), np.diag([0, 0]))', 'diag([0, 0])', 'diag([0, 1e6]))', 'diag([0, 0]), np.diag([0, 0]))', 'diag([1]))', 'diag([0, 1]), np.diag([1, 0]))', 'diag([1]))', 'diag([0, 1]), np.diag([1, 0]))', 'zeros(10)', 'diag([0, 0, 1])', 'diag([0, 0, 0]))', 'diag([1, 4.2]))', 'diag([0, 0, 1])', 'diag([1, 4.2, 0]))', 'diag([1, 4.2]))', 'diag([0, 0, 1])', 'diag([1, 4.2, 0]))']"
26,6458,/tsa/statespace/tests/test_initialization.py_test_mixed_stationary,25,"['zeros', 'r_', 'zeros', 'array', 'diag', 'diag', 'array', 'diag', 'diag', 'squeeze', 'diag', 'diag', 'zeros', 'array', 'array', 'tril_indices', 'r_', 'linalg.cholesky', 'linalg.solve', 'eye', 'diag', 'eye', 'diag', 'diag', 'diag']","['zeros(10)', 'zeros((3, 3))', 'diag([sigma2, 0])', 'diag([1, 0, 0]), desired_cov)', 'array([[0.5]])', 'diag([sigma2])', 'diag([0, np.squeeze(solve_discrete_lyapunov(T, Q)), 1e6])', 'diag([1, 0, 0]), desired_cov)', 'diag([1, 0, 0]), desired_cov)', 'zeros((10, 2))', 'tril_indices(2)', 'linalg.cholesky(cov)', 'linalg.solve(np.eye(2) - transition, intercept)', 'diag([0, 0])', 'eye(2), np.diag([0, 0]))', 'diag([cov[0, 0] / (1 - transition[0, 0]**2)', 'diag([0, 0])']"
27,8705,/duration/survfunc.py__survdiff,25,"['unique', 'unique', 'concatenate', 'bincount', 'bincount', 'cumsum', 'searchsorted', 'bincount', 'cumsum', 'cumsum', 'flatnonzero', 'sqrt', 'float64', 'log', 'cumsum', 'exp', 'roll', 'vstack', 'clip', 'inf', 'clip', 'inf', 'eye', 'hstack', 'vstack']","['unique(time, return_inverse=True)', 'unique(np.concatenate((time, entry))', 'bincount(rtimes, weights=mk, minlength=ml)', 'bincount(rtimes, weights=status*mk, minlength=ml)', 'cumsum(n)', ""searchsorted(utimes, entry0, side='left')"", 'bincount(rentry, minlength=ml)', 'cumsum(n0)', 'cumsum(n[::-1])', 'flatnonzero(nrisk_tot > 1)', 'sqrt(nrisk_tot)', 'log(sp)', 'cumsum(sp)', 'exp(sp)', 'roll(weights, 1)', 'vstack(nrisk) / np.clip(nrisk_tot, 1e-10, np.inf)', 'clip(var_denom, 1e-10, np.inf)', 'eye(1, dfs, g-1).ravel() - r[g, :, None])  # r*(1 - r)', 'hstack(groups_oe)', 'vstack(groups_var)']"
28,5505,/tsa/statespace/tests/test_dynamic_factor_mq.py_test_k_factors_gt1_factor_order_gt1,25,"['zeros', 'zeros', 'eye', 'eye', 'eye', 'eye', 'eye', 'eye', 'sum', 'eye', 'eye', 'sum', 'eye', 'eye', 'eye', 'sum', 'arange', 'array', 'array', 'array', 'array', 'sum', 'array', 'array', 'dot']","['zeros((12, 2))', ""zeros((4, 2)), index=index_Q, columns=['Q0', 'Q1'])"", 'eye(2))', 'eye(2))', 'eye(2))', 'eye(2))', 'eye(2))', 'eye(2))', ""sum(mod['design']), 20)"", 'eye(10))', 'eye(2 * 4))', ""sum(mod['transition']), 18)"", 'eye(2))', 'eye(2))', 'eye(2))', ""sum(mod['selection']), 6)"", 'arange(mod.k_params) + 2)', ""sum(mod['selection']), 6)"", 'dot(L, L.T)']"
29,8000,/tsa/arima/tests/test_params.py_test_init,25,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'r_', 'nan', 'r_', 'nan', 'r_', 'nan', 'r_', 'nan', 'r_', 'nan', 'r_', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",[]
30,5503,/tsa/statespace/tests/test_dynamic_factor_mq.py_test_k_factors_gt1,25,"['zeros', 'zeros', 'eye', 'eye', 'eye', 'eye', 'eye', 'eye', 'sum', 'eye', 'eye', 'sum', 'eye', 'eye', 'eye', 'sum', 'arange', 'array', 'array', 'array', 'array', 'sum', 'array', 'array', 'dot']","['zeros((12, 2))', ""zeros((4, 2)), index=index_Q, columns=['Q0', 'Q1'])"", 'eye(2))', 'eye(2))', 'eye(2))', 'eye(2))', 'eye(2))', 'eye(2))', ""sum(mod['design']), 20)"", 'eye(8))', 'eye(2 * 4))', ""sum(mod['transition']), 16)"", 'eye(2))', 'eye(2))', 'eye(2))', ""sum(mod['selection']), 6)"", 'arange(mod.k_params) + 2)', ""sum(mod['selection']), 6)"", 'dot(L, L.T)']"
31,1473,/regression/process_regression.py_score,24,"['dot', 'exp', 'dot', 'exp', 'dot', 'exp', 'dot', 'zeros', 'linalg.inv', 'linalg.solve', 'dot', 'outer', 'linalg.solve', 'linalg.solve', 'sum', 'sum', 'sum', 'sum', 'dot', 'dot', 'dot', 'dot', 'sqrt', 'sum']","['dot(self.exog, mnpar)', 'exp(np.dot(self.exog_scale, scpar))', 'exp(np.dot(self.exog_smooth, smpar))', 'exp(np.dot(self.exog_noise, nopar))', 'zeros(len(mnpar) + len(scpar) + len(smpar) + len(nopar))', 'linalg.inv(cm)', 'linalg.solve(cm, resid_i)', 'dot(exog_i.T, dcr)', 'outer(resid_i, resid_i)', 'linalg.solve(cm, rx)', 'linalg.solve(cm, qm.T)', 'sum(jacv[i] * qm)', 'sum(jacv[i] * cmi)', 'sum(jacs[i] * qm)', 'sum(jacs[i] * cmi) * smx[i, :])', 'dot(cmi, np.dot(rx, cmi))', 'dot(bm.flat[::bm.shape[0] + 1], sno)', 'sqrt(np.sum(score * score)))']"
32,6534,/tsa/statespace/tests/test_simulate.py_test_arma_direct,24,"['random.seed', 'random.normal', 'random.normal', 'r_', 'zeros', 'zeros', 'r_', 'zeros', 'zeros', 'r_', 'zeros', 'zeros', 'r_', 'zeros', 'zeros', 'zeros', 'r_', 'zeros', 'zeros', 'zeros', 'r_', 'r_', 'zeros', 'zeros']","['random.seed(10239)', 'random.normal(size=nobs)', 'random.normal(size=nobs)', 'zeros(mod.k_states))', 'zeros(nobs)', 'zeros(mod.k_states))', 'zeros(nobs)', 'zeros(mod.k_states))', 'zeros(nobs)', 'zeros(mod.k_states))', 'zeros(nobs)', ""zeros(nobs + 1), order=(1, 0, 1), trend='ct')"", 'zeros(mod.k_states))', 'zeros(nobs)', 'zeros(nobs + 1)', 'zeros(mod.k_states))', 'zeros(nobs)']"
33,5506,/tsa/statespace/tests/test_dynamic_factor_mq.py_test_k_factors_gt1_factor_order_gt1_no_idiosyncratic_ar1,24,"['zeros', 'zeros', 'eye', 'eye', 'eye', 'eye', 'eye', 'sum', 'eye', 'eye', 'sum', 'eye', 'eye', 'sum', 'arange', 'array', 'array', 'diag', 'array', 'array', 'sum', 'array', 'array', 'dot']","['zeros((12, 2))', ""zeros((4, 2)), index=index_Q, columns=['Q0', 'Q1'])"", 'eye(2))', 'eye(2))', 'eye(2))', 'eye(2))', 'eye(2))', ""sum(mod['design']), 18)"", 'eye(10))', 'eye(2 * 4))', ""sum(mod['transition']), 18)"", 'eye(2))', 'eye(2))', ""sum(mod['selection']), 4)"", 'arange(mod.k_params) + 2)', 'diag([37, 38, 0, 0]))', ""sum(mod['selection']), 4)"", 'dot(L, L.T)']"
34,5093,/tsa/statespace/structural.py_start_params,24,"['any', 'isnan', 'isnan', 'std', 'std', 'std', 'linalg.pinv', 'squeeze', 'dot', 'linalg.pinv', 'squeeze', 'dot', 'var', 'var', 'clip', 'linalg.pinv', 'pi', 'pi', 'pi', 'any', 'isinf', 'mean', 'isinf', 'isscalar']","['any(np.isnan(endog))', 'isnan(endog).squeeze()', 'std(trend2)', 'std(cycle2)', 'std(trend1)', 'linalg.pinv(exog).dot(resid).tolist()', ""dot(exog, _start_params['reg_coeff'])"", 'linalg.pinv(X).dot(Y).tolist()', ""squeeze(Y - np.dot(X, _start_params['ar_coeff']))"", 'var(resid)', 'var(resid)', 'linalg.pinv(resid[:-1, None]).dot(resid[1:])', 'any(np.isinf(self.cycle_frequency_bound))', 'mean(self.cycle_frequency_bound))', 'isinf(self.cycle_frequency_bound[1])', 'isscalar(_start_params[key])']"
35,1369,/regression/dimred.py__regularized_grad,23,"['dot', 'dot', 'dot', 'dot', 'dot', 'linalg.inv', 'zeros', 'linalg.solve', 'dot', 'dot', 'dot', 'dot', 'dot', 'dot', 'dot', 'dot', 'linalg.solve', 'dot', 'linalg.solve', 'dot', 'dot', 'dot', 'dot']","['dot(self.pen_mat.T, np.dot(self.pen_mat, A))', 'dot(covx, A)', 'dot(covx, covxa)', 'dot(covxa.T, covxa)', 'linalg.inv(Q)', 'zeros((p, ndim))', 'linalg.solve(Q, covxa.T)', 'dot(covx2a.T, jm)', 'dot(Qi, np.dot(umat, Qi))', 'dot(np.dot(covx, jm), qcv)', 'dot(covxa, np.dot(umat, covxa.T))', 'dot(covxa, np.linalg.solve(Q, np.dot(jm.T, covx)))', 'linalg.solve(Q, np.dot(covxa.T, mn.T))', 'dot(covxa, ch)', 'dot(u, np.dot(ft[q*ndim + r], v))']"
36,5137,/tsa/statespace/dynamic_factor_mq.py_start_params,23,"['zeros', 'float64', 'require', 'where', 'where', 'concatenate', 'linalg.cholesky', 'tril_indices_from', 'transpose', 'reshape', 'diag', 'tril_indices', 'clip', 'clip', 'inf', 'isnan', 'clip', 'clip', 'inf', 'var', 'isnan', 'clip', 'inf']","['zeros(self.k_params, dtype=np.float64)', 'where(endog_factor_map_M.loc[:, name])', 'where(self.endog_factor_map.loc[:, name])', 'concatenate(factors, axis=1)', 'linalg.cholesky(res_factors.sigma_u)', 'tril_indices_from(L)', 'diag(factors_endog.std(axis=0))', 'tril_indices(block.k_factors)])', 'clip(sp[1], -0.99, 0.99))', 'clip(sp[-1], 1e-5, np.inf))', 'isnan(y)', 'clip(res_idio[0], -0.99, 0.99))', 'clip(res_idio[1], 1e-5, np.inf))', 'var(resid[i]) for i in range(self.k_endog_M)', 'isnan(y)', 'clip(res_idio[1], 1e-5, np.inf))']"
37,6437,/tsa/statespace/tests/test_weights.py_test_smoothed_state_obs_weights_TVSS,23,"['zeros', 'nan', 'nan', 'nan', 'nan', 'array', 'eye', 'zeros', 'nan', 'isnan', 'nan', 'zeros', 'nan', 'zeros', 'zeros', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nansum', 'nansum']","['zeros((10, 3))', 'array([1.2, 0.8])', 'eye(2)', 'zeros((n, n, m, p))', 'isnan(endog[j, i])', 'zeros((n, n, m, m))', 'zeros((mod.k_states, mod.nobs))', 'zeros((n, m, m))']"
38,4755,/tsa/holtwinters/model.py__setup_brute,23,"['linspace', 'stack', 'meshgrid', 'ascontiguousarray', 'linspace', 'ceil', 'sqrt', 'ceil', 'sqrt', 'linspace', 'linspace', 'stack', 'meshgrid', 'empty', 'ceil', 'sqrt', 'empty', 'linspace', 'ceil', 'sqrt', 'empty', 'linspace', 'vstack']","['linspace(lb, ub, ns))', 'stack(np.meshgrid(*args))', 'ascontiguousarray(points)', 'linspace(bound[0] + step, bound[1] - step, ns)', 'ceil(ns * np.sqrt(a)))', 'ceil(ns * np.sqrt(1 - a)))', 'linspace(b_lb, b_ub, nb)', 'linspace(g_lb, g_ub, ng)', 'stack(np.meshgrid(b, g)).reshape(2, -1)', 'empty((both.shape[0], 3))', 'ceil(ns * np.sqrt(a)))', 'empty((nb, 2))', 'linspace(b_lb, b_ub, nb)', 'ceil(ns * np.sqrt(1 - a)))', 'empty((ng, 2))', 'linspace(g_lb, g_ub, ng)', 'vstack(combined)']"
39,3410,/nonparametric/tests/test_lowess.py_test_options,22,"['genfromtxt', 'array', 'round', 'round', 'dtype', 'round', 'round', 'dtype', 'arange', 'random.shuffle', 'nan', 'nan', 'isfinite', 'isfinite', 'arange', 'random.shuffle', 'isfinite', 'isfinite', 'isnan', 'argsort', 'isfinite', 'arange']","['genfromtxt(open(rfile, ""rb""), delimiter="","", names=True)', 'array([test_data[""x""], test_data[""out""]])', 'round(y).astype(int), x, is_sorted=True)', 'round(y), x, is_sorted=True)', 'dtype(float))', 'round(x).astype(int), is_sorted=True)', 'round(x), is_sorted=True)', 'dtype(float))', 'arange(len(x) // 2)', 'random.shuffle(perm_idx)', 'isfinite(x) & np.isfinite(y)', 'arange(len(x))', 'random.shuffle(perm_idx)', 'isfinite(xperm) & np.isfinite(yperm)', 'isnan(actual_lowess3), ~mask_valid)', 'argsort(xperm)', 'isfinite(yhat)', 'arange(actual_lowess.shape[0])']"
40,6440,/tsa/statespace/tests/test_weights.py_test_compute_t_compute_j,22,"['zeros', 'nan', 'nan', 'nan', 'nan', 'zeros', 'eye', 'zeros', 'nan', 'isnan', 'nan', 'zeros', 'eye', 'unique', 'atleast_1d', 'unique', 'atleast_1d', 'arange', 'nan', 'arange', 'nan', 'ix_']","['zeros((10, 6))', 'zeros((6, 1))', 'eye(2))', 'zeros((n, n, m, p))', 'isnan(endog[j, i])', 'zeros((6, 1))', 'eye(2))', 'unique(np.atleast_1d(compute_t))', 'unique(np.atleast_1d(compute_j))', 'arange(10)', 'arange(10)', 'ix_(compute_t, compute_j)']"
41,1503,/regression/tests/test_lme.py_test_vcomp_2,22,"['random.seed', 'random.normal', 'kron', 'arange', 'ones', 'random.normal', 'random.normal', 'kron', 'ones', 'kron', 'arange', 'ones', 'kron', 'random.normal', 'ones', 'kron', 'arange', 'ones', 'kron', 'random.normal', 'ones', 'random.normal']","['random.seed(6241)', 'random.normal(size=(n, 2))', 'kron(np.arange(n / 16), np.ones(16))', 'random.normal(size=(n, 2))', 'random.normal(size=(n // 16, 2))', 'kron(slopes, np.ones((16, 1)))', 'kron(np.arange(n / 4), np.ones(4))', 'kron(2 * np.random.normal(size=n // 4), np.ones(4))', 'kron(np.arange(n / 2), np.ones(2))', 'kron(2 * np.random.normal(size=n // 2), np.ones(2))', 'random.normal(size=n)']"
42,1382,/regression/quantile_regression.py_fit,22,"['linalg.matrix_rank', 'ones', 'dot', 'dot', 'dot', 'dot', 'abs', 'where', 'abs', 'newaxis', 'max', 'abs', 'mean', 'all', 'dot', 'std', 'sum', 'where', 'dot', 'dot', 'newaxis', 'dot']","['linalg.matrix_rank(self.exog)', 'ones(exog.shape[1])', 'dot(xstar.T, exog)', 'dot(xstar.T, endog)', 'dot(pinv(xtx), xty)', 'dot(exog, beta)', 'abs(resid)', 'where(resid < 0, q * resid, (1-q) * resid)', 'abs(resid)', 'max(np.abs(beta - beta0))', 'mean(resid*resid))', ""all(beta == history['params'][-ii])"", 'dot(exog, beta)', 'std(endog)', 'sum(kernel(e / h))', 'where(e > 0, (q/fhat0)**2, ((1-q)/fhat0)**2)', 'dot(exog.T, exog))', 'dot(exog.T * d[np.newaxis, :], exog)', 'dot(exog.T, exog))']"
43,5504,/tsa/statespace/tests/test_dynamic_factor_mq.py_test_factor_order_gt1,22,"['zeros', 'zeros', 'eye', 'eye', 'eye', 'eye', 'eye', 'eye', 'sum', 'eye', 'eye', 'sum', 'eye', 'eye', 'eye', 'sum', 'arange', 'array', 'array', 'array', 'sum', 'array']","['zeros((12, 2))', ""zeros((4, 2)), index=index_Q, columns=['Q0', 'Q1'])"", 'eye(2))', 'eye(2))', 'eye(2))', 'eye(2))', 'eye(2))', 'eye(2))', ""sum(mod['design']), 20)"", 'eye(5))', 'eye(2 * 4))', ""sum(mod['transition']), 13)"", 'eye(1))', 'eye(2))', 'eye(2))', ""sum(mod['selection']), 5)"", 'arange(mod.k_params) + 2)', ""sum(mod['selection']), 5)""]"
44,1531,/regression/tests/test_lme.py_test_get_distribution,22,"['random.seed', 'r_', 'asarray', 'r_', 'random.normal', 'random.normal', 'random.normal', 'random.normal', 'repeat', 'arange', 'dot', 'random.normal', 'dot', 'linalg.cholesky', 'sqrt', 'random.normal', 'sqrt', 'random.normal', 'sqrt', 'random.normal', 'dot', 'var']","['random.seed(234)', 'asarray([[1, 0.5], [0.5, 2]])', 'random.normal(size=(n, 2))', 'random.normal(size=(n, 2))', 'random.normal(size=(n, 2))', 'random.normal(size=(n, 2))', 'repeat(np.arange(n_groups, dtype=int)', 'dot(exog_fe, fe_params)', 'random.normal(size=(n_groups, 2))', 'dot(u, np.linalg.cholesky(cov_re).T)', 'sqrt(vcomp[0]) * np.random.normal(size=(n_groups, 2))', 'sqrt(vcomp[1]) * np.random.normal(size=(n_groups, 2))', 'sqrt(scale) * np.random.normal(size=n)', 'dot(exog_re, cov_re) * exog_re).sum(1).mean()', 'var(yr - ey), v, rtol=1e-2, atol=1e-4)']"
45,9137,/sandbox/distributions/extras.py_mvstdnormcdf,22,"['inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'inf', 'array', 'array', 'array', 'zeros', 'tril_indices', 'isneginf', 'isposinf', 'ones', 'putmask', 'putmask', 'putmask']","['array(lower)', 'array(upper)', 'array(corrcoef)', 'zeros(int(n * (n - 1) / 2.0))', 'tril_indices(n, -1)', 'isneginf(lower)', 'isposinf(upper)', 'ones(n)', 'putmask(infin, lowinf, 0)  # infin.putmask(0,lowinf)', 'putmask(infin, uppinf, 1)  # infin.putmask(1,uppinf)', 'putmask(infin, lowinf * uppinf, -1)']"
46,10345,/stats/diagnostic.py_acorr_ljungbox,22,"['cumsum', 'arange', 'cumsum', 'sqrt', 'log', 'abs', 'sqrt', 'arange', 'log', 'arange', 'argmax', 'arange', 'arange', 'arange', 'arange', 'arange', 'cumsum', 'full_like', 'nan', 'cumsum', 'full_like', 'nan']","['arange(1, maxlag + 1))))', 'cumsum(sacf[1:maxlag + 1] ** 2)', 'sqrt(q * np.log(nobs))', 'abs(sacf).max() * np.sqrt(nobs)', 'arange(1, nobs) * np.log(nobs))', 'arange(1, nobs))', 'argmax(q_sacf)', 'arange(1, lags + 1)', 'arange(1, min(nobs // 5, 2 * period) + 1, dtype=int)', 'arange(1, min(nobs // 5, 10) + 1, dtype=int)', 'arange(1, lags + 1)', 'arange(1, maxlag + 1))', 'cumsum(sacf2)', 'full_like(qljungbox, np.nan)', 'cumsum(sacf[1:maxlag + 1] ** 2)', 'full_like(qljungbox, np.nan)']"
47,2559,/discrete/truncated_model.py_predict,22,"['dot', 'exp', 'atleast_2d', 'arange', 'exp', 'arange', 'exp', 'atleast_2d', 'atleast_2d', 'arange', 'max', 'exp', 'asarray', 'arange', 'max', 'exp', 'exp', 'atleast_2d', 'arange', 'exp', 'arange', 'arange']","['dot(exog, params[:exog.shape[1]])', 'exp(linpred)', 'atleast_2d(np.arange(0, self.truncation + 1))', 'exp(exposure)', 'arange(self.truncation + 1) * probs).sum(1)', 'exp(linpred)', 'atleast_2d(y_values)', 'atleast_2d(np.arange(0, np.max(self.endog)+1))', 'exp(linpred)', 'asarray(y_values)', 'arange(0, np.max(self.endog)+1)', 'exp(exposure)', 'exp(linpred)', 'atleast_2d(np.arange(0, self.truncation + 1))', 'exp(exposure)', 'arange(self.truncation + 1) * probs).sum(1)', 'arange(self.truncation + 1)']"
48,10678,/stats/oaxaca.py_variance,22,"['column_stack', 'random.randint', 'delete', 'where', 'where', 'where', 'where', 'delete', 'delete', 'mean', 'mean', 'delete', 'std', 'sort', 'std', 'sort', 'std', 'sort', 'std', 'sort', 'std', 'sort']","['column_stack((self.bi_col, self.endog))', 'random.randint(0, high=amount, size=amount)', 'delete(exog, bifurcate, axis=1)', 'where(exog[:, bifurcate] == bi[0])', 'where(exog[:, bifurcate] == bi[1])', 'where(endog[:, 0] == bi[0])', 'where(endog[:, 0] == bi[1])', 'delete(exog_f, bifurcate, axis=1)', 'delete(exog_s, bifurcate, axis=1)', 'mean(exog_f, axis=0)', 'mean(exog_s, axis=0)', 'delete(_t_model.params, bifurcate)', 'std(np.sort(endow_eff_list)[low:high])', 'std(np.sort(coef_eff_list)[low:high])', 'std(np.sort(int_eff_list)[low:high])', 'std(np.sort(unexp_eff_list)[low:high])', 'std(np.sort(exp_eff_list)[low:high])']"
49,5538,/tsa/statespace/tests/test_simulation_smoothing.py_test_simulation_smoothing_2,22,"['reshape', 'arange', 'reshape', 'arange', 'zeros', 'zeros', 'linalg.cholesky', 'dot', 'zeros', 'linalg.cholesky', 'dot', 'zeros', 'zeros', 'linalg.cholesky', 'dot', 'dot', 'dot', 'isnan', 'nan', 'zeros', 'zeros', 'dot']","['arange(nobs * k_endog) / 10., (nobs, k_endog))', 'arange(nobs * k_posdef) / 10., (nobs, k_posdef))', 'zeros(k_states)', ""linalg.cholesky(self.model['obs_cov'])"", ""linalg.cholesky(self.model['state_cov'])"", 'zeros((self.model.k_endog, self.model.nobs))', 'zeros((self.model.k_states, self.model.nobs+1))', 'linalg.cholesky(self.results.initial_state_cov)', 'dot(chol, initial_state_variates))', 'dot(T, generated_state[:, t])', 'dot(Z, generated_state[:, t])', 'isnan(self.model.endog)', 'zeros(k_states))', 'zeros((3, self.model.nobs))', 'dot(Z, sim.simulated_state[:, t])']"
