,index,sklearn_function,num_np_calls,np_calls,np_calls_w_args
31,6925,/tests/test_naive_bayes.py_test_categoricalnb,18,"['array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array']","['array([[1, 4], [2, 5]])', 'array([1, 2])', 'array([3, 6]))', 'array([[0, -1]])', 'array([1])', 'array([[2, 5]])', 'array([[1 / 3 * 1 / 3, 2 / 3 * 2 / 3]])', 'array([[0, 0], [0, 1], [0, 0], [1, 1]])', 'array([1, 1, 2, 2])', 'array([[0, 0]])), np.array([1]))', 'array([2, 2]))', 'array([[0, 0], [0, 1], [0, 0], [1, 1]])', 'array([1, 1, 2, 2])', 'array([1, 1, 10, 0.1])', 'array([[0, 0]])), np.array([2]))', 'array([2, 2]))']"
32,4947,/utils/tests/test_sparsefuncs.py_test_incr_mean_variance_axis,17,"['random.RandomState', 'zeros', 'zeros', 'zeros_like', 'zeros_like', 'int64', 'array', 'atleast_2d', 'vstack', 'float32', 'float32', 'float64', 'float64', 'int32', 'float64', 'int64', 'float64']","['random.RandomState(0)', 'zeros(n_features) if axis == 0 else np.zeros(n_samples)', 'zeros_like(last_mean)', 'zeros_like(last_mean, dtype=np.int64)', 'array(data_chunks[0])', 'atleast_2d(X)', 'vstack(data_chunks)']"
33,1215,/linear_model/tests/test_sgd.py_test_loss_log,17,"['log', 'exp', 'exp', 'log', 'exp', 'exp', 'log', 'exp', 'exp', 'log', 'exp', 'exp', 'log', 'log', 'exp', 'exp', 'exp']","['log(1.0 + np.exp(-1.0)), -1.0 / (np.exp(1.0) + 1.0))', 'log(1.0 + np.exp(1.0)), 1.0 / (np.exp(-1.0) + 1.0))', 'log(1.0 + np.exp(-1.0)), 1.0 / (np.exp(1.0) + 1.0))', 'log(1.0 + np.exp(1.0)), -1.0 / (np.exp(-1.0) + 1.0))', 'log(2), -0.5)', 'log(2), 0.5)', 'exp(-18.1) * -1.0, 16)', 'exp(-18.1), 16)', 'exp(-18.1) * 1.0, 16)']"
34,7945,/decomposition/_nmf.py__initialize_nmf,16,"['sqrt', 'abs', 'abs', 'zeros_like', 'zeros_like', 'sqrt', 'abs', 'sqrt', 'abs', 'maximum', 'maximum', 'abs', 'minimum', 'abs', 'minimum', 'sqrt']","['sqrt(X.mean() / n_components)', 'abs(H, out=H)', 'abs(W, out=W)', 'zeros_like(U)', 'zeros_like(V)', 'sqrt(S[0]) * np.abs(U[:, 0])', 'sqrt(S[0]) * np.abs(V[0, :])', 'maximum(x, 0), np.maximum(y, 0)', 'abs(np.minimum(x, 0)), np.abs(np.minimum(y, 0))', 'sqrt(S[j] * sigma)']"
35,5193,/utils/tests/test_random.py_test_random_choice_csc_errors,16,"['array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array']","['array([0, 1]), np.array([0, 1, 2, 3])', 'array([0.5, 0.5]), np.array([0.6, 0.1, 0.3])', 'array([""a"", ""1""]), np.array([""z"", ""1"", ""2""])', 'array([0.5, 0.5]), np.array([0.6, 0.1, 0.3])', 'array([4.2, 0.1]), np.array([0.1, 0.2, 9.4])', 'array([0.5, 0.5]), np.array([0.6, 0.1, 0.3])', 'array([0, 1]), np.array([0, 1, 2])', 'array([0.5, 0.6]), np.array([0.6, 0.1, 0.3])']"
36,1013,/linear_model/tests/test_sag.py_test_multinomial_loss_ground_truth,16,"['array', 'array', 'float64', 'array', 'array', 'array', 'dot', 'newaxis', 'newaxis', 'newaxis', 'exp', 'dot', 'vstack', 'sum', 'sum', 'array']","['array([[1.1, 2.2], [2.2, -4.4], [3.3, -2.2], [1.1, 1.1]])', 'array([0, 1, 2, 0], dtype=np.float64)', 'array([[0.1, 0.2, 0.3], [1.1, 1.2, -1.3]])', 'array([1.0, 0, -0.2])', 'array([0.8, 1, 1, 0.8])', 'dot(X, weights)', 'exp(p) - Y_bin)', 'dot(X.T, diff)', 'vstack((weights, intercept))', 'sum(sample_weights)', 'sum(sample_weights)']"
37,9338,/cross_decomposition/tests/test_pls.py_test_sanity_check_pls_regression,16,"['array', 'array', 'array', 'array', 'abs', 'abs', 'abs', 'abs', 'abs', 'abs', 'abs', 'abs', 'sign', 'sign', 'sign', 'sign']","['abs(pls.x_loadings_), np.abs(expected_x_loadings))', 'abs(pls.x_weights_), np.abs(expected_x_weights))', 'abs(pls.y_loadings_), np.abs(expected_y_loadings))', 'abs(pls.y_weights_), np.abs(expected_y_weights))', 'sign(pls.x_loadings_ / expected_x_loadings)', 'sign(pls.x_weights_ / expected_x_weights)', 'sign(pls.y_weights_ / expected_y_weights)', 'sign(pls.y_loadings_ / expected_y_loadings)']"
38,8302,/neighbors/_nearest_centroid.py_fit,16,"['empty', 'float64', 'zeros', 'sum', 'where', 'median', 'all', 'ptp', 'mean', 'sqrt', 'sqrt', 'median', 'sign', 'abs', 'clip', 'newaxis']","['empty((n_classes, n_features), dtype=np.float64)', 'zeros(n_classes)', 'sum(center_mask)', 'where(center_mask)', 'median(X[center_mask], axis=0)', 'all(np.ptp(X, axis=0) == 0)', 'mean(X, axis=0)', 'sqrt((1.0 / nk) - (1.0 / n_samples))', 'sqrt(variance / (n_samples - n_classes))', 'median(s)', 'sign(deviation)', 'abs(deviation)', 'clip(deviation, 0, None, out=deviation)']"
39,8892,/ensemble/_hist_gradient_boosting/tests/test_splitting.py_test_min_gain_to_split,16,"['random.RandomState', 'asfortranarray', 'arange', 'uint32', 'ones_like', 'ones_like', 'array', 'uint32', 'array', 'uint8', 'array', 'int8', 'zeros_like', 'uint8', 'inf', 'inf']","['random.RandomState(42)', 'arange(n_samples, dtype=np.uint32)', 'ones_like(binned_feature, dtype=G_H_DTYPE)', 'ones_like(binned_feature, dtype=G_H_DTYPE)', 'array([n_bins - 1] * X_binned.shape[1], dtype=np.uint32)', 'array([False] * X_binned.shape[1], dtype=np.uint8)', 'zeros_like(monotonic_cst, dtype=np.uint8)']"
40,5114,/utils/tests/test_multiclass.py_test_unique_labels,16,"['arange', 'arange', 'arange', 'array', 'array', 'arange', 'array', 'arange', 'arange', 'arange', 'ones', 'ones', 'ones', 'ones', 'ones', 'arange']","['arange(10))', 'arange(10)), np.arange(10))', 'array([0, 2, 4]))', 'array([[0, 0, 1], [1, 0, 1], [0, 0, 0]])), np.arange(3)', 'array([[0, 0, 1], [0, 0, 0]])), np.arange(3))', 'arange(5))', 'arange(3))', 'ones((5, 5)))', 'ones((5, 4)), np.ones((5, 5)))', 'ones((4, 5)), np.ones((5, 5))), np.arange(5))']"
41,8553,/neighbors/tests/test_quad_tree.py_test_quadtree_similar_point,16,"['array', 'float32', 'array', 'float32', 'array', 'float32', 'array', 'float32', 'array', 'float32', 'array', 'float32', 'array', 'float32', 'array', 'float32']","['array([[1, 2], [3, 4]], dtype=np.float32))', 'array([[1.0, 2.0], [1.0, 3.0]], dtype=np.float32))', 'array([[1.00001, 2.0], [1.00002, 3.0]], dtype=np.float32))', 'array([[1.0, 2.0], [3.0, 2.0]], dtype=np.float32))', 'array([[1.0, 2.00001], [3.0, 2.00002]], dtype=np.float32))', 'array([[1.00001, 2.00001], [1.00002, 2.00002]], dtype=np.float32))', 'array([[1, 0.0003817754041], [2, 0.0003817753750]], dtype=np.float32))', 'array([[0.0003817754041, 1.0], [0.0003817753750, 2.0]], dtype=np.float32)']"
42,8891,/ensemble/_hist_gradient_boosting/tests/test_splitting.py_test_split_indices,16,"['random.RandomState', 'asfortranarray', 'arange', 'uint32', 'ones', 'array', 'uint32', 'array', 'uint8', 'array', 'int8', 'zeros_like', 'uint8', 'all', 'inf', 'inf']","['random.RandomState(421)', 'asfortranarray(X_binned, dtype=X_BINNED_DTYPE)', 'arange(n_samples, dtype=np.uint32)', 'ones(1, dtype=G_H_DTYPE)', 'array([n_bins] * X_binned.shape[1], dtype=np.uint32)', 'array([False] * X_binned.shape[1], dtype=np.uint8)', 'zeros_like(monotonic_cst, dtype=np.uint8)', 'all(sample_indices == splitter.partition)']"
43,9340,/cross_decomposition/tests/test_pls.py_test_sanity_check_pls_canonical,16,"['array', 'array', 'array', 'array', 'abs', 'abs', 'abs', 'abs', 'abs', 'abs', 'abs', 'abs', 'sign', 'sign', 'sign', 'sign']","['abs(pls.x_rotations_), np.abs(expected_x_rotations))', 'abs(pls.x_weights_), np.abs(expected_x_weights))', 'abs(pls.y_rotations_), np.abs(expected_y_rotations))', 'abs(pls.y_weights_), np.abs(expected_y_weights))', 'sign(pls.x_rotations_ / expected_x_rotations)', 'sign(pls.x_weights_ / expected_x_weights)', 'sign(pls.y_rotations_ / expected_y_rotations)', 'sign(pls.y_weights_ / expected_y_weights)']"
44,5192,/utils/tests/test_random.py_test_random_choice_csc,16,"['array', 'array', 'array', 'array', 'bincount', 'array', 'array', 'bincount', 'array', 'array', 'array', 'array', 'bincount', 'array', 'array', 'bincount']","['array([0, 1]), np.array([0, 1, 2])', 'array([0.5, 0.5]), np.array([0.6, 0.1, 0.3])', 'bincount(got.getcol(k).toarray().ravel()) / float(n_samples)', 'array([0.5, 0.5]), np.array([0, 1 / 2, 1 / 2])', 'bincount(got.getcol(k).toarray().ravel()) / float(n_samples)', 'array([0, 1]), np.array([0, 1, 2])', 'array([0.0, 1.0]), np.array([0.0, 1.0, 0.0])', 'array([0.0, 1.0]), np.array([1.0])', 'bincount(got.getcol(k).toarray().ravel())']"
45,8889,/ensemble/_hist_gradient_boosting/tests/test_splitting.py_test_histogram_split,16,"['random.RandomState', 'asfortranarray', 'arange', 'uint32', 'ones_like', 'full_like', 'array', 'uint32', 'array', 'uint8', 'array', 'int8', 'zeros_like', 'uint8', 'inf', 'inf']","['random.RandomState(42)', 'arange(binned_feature.shape[0], dtype=np.uint32)', 'ones_like(binned_feature, dtype=G_H_DTYPE)', 'full_like(binned_feature, sign, dtype=G_H_DTYPE)', 'array([False] * X_binned.shape[1], dtype=np.uint8)', 'zeros_like(monotonic_cst, dtype=np.uint8)']"
46,2632,/model_selection/tests/test_split.py_test_stratified_shuffle_split_iter,16,"['array', 'array', 'array', 'array', 'array', 'concatenate', 'ones', 'asanyarray', 'ceil', 'unique', 'unique', 'bincount', 'unique', 'bincount', 'unique', 'intersect1d']","['array([1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3])', 'array([0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3])', 'array([0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2] * 2)', 'array([1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4])', 'array([-1] * 800 + [1] * 50)', 'concatenate([[i] * (100 + i) for i in range(11)])', 'ones(len(y))', 'asanyarray(y)', 'ceil(0.33 * len(y))', 'unique(y[train]), np.unique(y[test]))', 'bincount(np.unique(y[train], return_inverse=True)[1])', 'bincount(np.unique(y[test], return_inverse=True)[1])', 'intersect1d(train, test), [])']"
47,1913,/metrics/tests/test_ranking.py_test_precision_recall_curve_toydata,16,"['errstate', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'errstate', 'array', 'array']","['errstate(all=""raise"")', 'array([[0, 1], [0, 1]])', 'array([[0, 1], [0, 1]])', 'array([[0, 1], [0, 1]])', 'array([[0, 1], [1, 0]])', 'array([[1, 0], [0, 1]])', 'array([[0, 1], [1, 0]])', 'array([[0, 0], [0, 0]])', 'array([[0, 1], [0, 1]])', 'array([[1, 1], [1, 1]])', 'array([[0, 1], [0, 1]])', 'array([[1, 0], [0, 1]])', 'array([[0.5, 0.5], [0.5, 0.5]])', 'errstate(all=""ignore"")', 'array([[0, 0], [0, 1]])', 'array([[0, 0], [0, 1]])']"
48,6517,/tests/test_discriminant_analysis.py_test_lda_orthogonality,16,"['array', 'array', 'newaxis', 'newaxis', 'repeat', 'arange', 'sqrt', 'sum', 'sqrt', 'sum', 'cov', 'eye', 'abs', 'dot', 'abs', 'dot']","['array([[0, 0, -1], [0, 2, 0], [0, -2, 0], [0, 0, 5]])', 'repeat(np.arange(means.shape[0]), scatter.shape[0])', 'sqrt(np.sum(d1**2))', 'sqrt(np.sum(d2**2))', 'cov(clf.transform(scatter).T), np.eye(2))', 'abs(np.dot(d1[:2], [1, 0])), 1.0)', 'abs(np.dot(d2[:2], [0, 1])), 1.0)']"
49,4702,/utils/tests/test_validation.py_test_check_array_dtype_warning,16,"['asarray', 'float32', 'asarray', 'int64', 'int32', 'float64', 'float64', 'float64', 'float32', 'float32', 'float64', 'float32', 'float32', 'float64', 'float32', 'float32']","['asarray(X_int_list, dtype=np.float32)', 'asarray(X_int_list, dtype=np.int64)']"
50,8949,/ensemble/_hist_gradient_boosting/tests/test_predictor.py_test_categorical_predictor,15,"['array', 'array', 'array', 'zeros', 'zeros', 'zeros', 'zeros', 'uint32', 'sum', 'uint32', 'array', 'uint32', 'array', 'array', 'nan']","['array([[0, 1, 2, 3, 4, 5]], dtype=X_BINNED_DTYPE)', 'array([2, 5, 6, 8, 10, 15], dtype=X_DTYPE)', 'array(bins_go_left, dtype=X_BINNED_DTYPE)', 'zeros(3, dtype=PREDICTOR_RECORD_DTYPE)', 'zeros((1, 8), dtype=X_BITSET_INNER_DTYPE)', 'zeros((1, 8), dtype=X_BITSET_INNER_DTYPE)', 'zeros((1, 8), dtype=np.uint32)', 'sum(2**categories, dtype=np.uint32)', 'array([0], dtype=np.uint32)', 'array([[6]], dtype=X_BINNED_DTYPE)', 'array([[np.nan, 17]], dtype=X_DTYPE)']"
51,7591,/preprocessing/tests/test_data.py_test_standard_scaler_numerical_stability,15,"['full', 'log', 'float64', 'zeros', 'full', 'log', 'float64', 'zeros', 'full', 'float64', 'zeros', 'full', 'float64', 'zeros', 'zeros']","['full(8, np.log(1e-5), dtype=np.float64)', 'zeros(8))', 'full(10, np.log(1e-5), dtype=np.float64)', 'zeros(10))', 'full(10, 1e-100, dtype=np.float64)', 'zeros(10))', 'full(10, 1e100, dtype=np.float64)', 'zeros(10))', 'zeros(10))']"
52,787,/linear_model/tests/test_logistic.py_test_dtype_match,15,"['float64', 'float32', 'array', 'float32', 'array', 'float32', 'array', 'float64', 'array', 'float64', 'float32', 'float64', 'float64', 'float64', 'float32']","['array(X).astype(np.float32)', 'array(Y1).astype(np.float32)', 'array(X).astype(np.float64)', 'array(Y1).astype(np.float64)']"
53,3958,/_loss/tests/test_loss.py_test_loss_gradients_are_the_same,15,"['linspace', 'empty_like', 'empty_like', 'empty_like', 'empty_like', 'empty_like', 'empty_like', 'shares_memory', 'shares_memory', 'shares_memory', 'shares_memory', 'shares_memory', 'empty_like', 'empty_like', 'sum']","['linspace(1, y_true.shape[0], num=y_true.shape[0])', 'empty_like(y_true)', 'empty_like(y_true)', 'empty_like(raw_prediction)', 'empty_like(raw_prediction)', 'empty_like(raw_prediction)', 'empty_like(raw_prediction)', 'shares_memory(l1, out_l1)', 'shares_memory(l2, out_l2)', 'shares_memory(g1, out_g1)', 'shares_memory(g2, out_g2)', 'shares_memory(g3, out_g3)', 'empty_like(raw_prediction)', 'empty_like(raw_prediction)', 'sum(proba, axis=1), 1, rtol=1e-11)']"
54,1780,/metrics/tests/test_classification.py_test_multilabel_jaccard_score,15,"['array', 'array', 'logical_not', 'logical_not', 'zeros', 'zeros', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array']","['array([[0, 1, 1], [1, 0, 1]])', 'array([[0, 0, 1], [1, 0, 1]])', 'logical_not(y2), average=""samples"")', 'logical_not(y1), average=""samples"")', 'zeros(y1.shape), average=""samples"")', 'zeros(y1.shape), average=""samples"")', 'array([[0, 1, 1], [1, 0, 0]])', 'array([[1, 1, 1], [1, 0, 1]])', 'array([1.0 / 2, 1.0, 1.0 / 2])', 'array([[0, 1, 1], [1, 0, 1]])', 'array([[1, 1, 1], [1, 0, 1]])', 'array([[0, 1]]), np.array([[0, 1]]), average=""macro"")', 'array([[0, 0], [1, 1]])', 'array([[0, 0], [1, 1]])']"
55,7464,/preprocessing/_polynomial.py_transform,15,"['float64', 'zeros', 'any', 'any', 'isnan', 'any', 'isnan', 'any', 'any', 'any', 'any', 'iinfo', 'int32', 'int32', 'int32']","['zeros((n_samples, n_out), dtype=dtype, order=self.order)', 'any(mask_inv)', 'any(np.isnan(XBS_sparse.data)))', 'isnan(XBS[:, (i * n_splines) : ((i + 1) * n_splines)])', 'any(mask)', 'any(mask)', 'any(mask)', 'any(mask)', 'iinfo(np.int32)']"
56,4410,/utils/sparsefuncs.py_incr_mean_variance_axis,15,"['array', 'array', 'array', 'array', 'zeros', 'zeros', 'size', 'full', 'size', 'size', 'size', 'size', 'size', 'size', 'size']","['array([0, 3, 4, 4, 4])', 'array([0, 1, 2, 2])', 'array([8, 1, 2, 5])', 'array([2, 3, 2])', 'zeros(3), last_var=np.zeros(3)', 'size(last_n)', 'full(last_mean.shape, last_n, dtype=last_mean.dtype)', 'size(last_mean) == np.size(last_var) == np.size(last_n))', 'size(last_mean)', 'size(last_mean)})', 'size(last_mean)', 'size(last_mean)})']"
57,5870,/mixture/tests/test_gaussian_mixture.py_test_gaussian_mixture_fit,15,"['random.RandomState', 'sort', 'sort', 'array', 'array', 'array', 'eye', 'array', 'eye', 'array', 'diag', 'array', 'diag', 'trace', 'trace']","['random.RandomState(0)', 'sort(g.weights_), np.sort(rand_data.weights)', 'array([g.precisions_] * n_components)', 'array([rand_data.precisions[""tied""]] * n_components)', 'array([np.eye(n_features) * c for c in g.precisions_])', 'eye(n_features)', 'array([np.diag(d) for d in g.precisions_])', 'array([np.diag(d) for d in rand_data.precisions[""diag""]])', 'trace(prec_pred, axis1=1, axis2=2).argsort()', 'trace(prec_test, axis1=1, axis2=2).argsort()']"
58,1073,/linear_model/tests/test_coordinate_descent.py_test_enet_cv_sample_weight_correctness,14,"['random.RandomState', 'ones_like', 'linspace', 'linspace', 'r_', 'full', 'full', 'full', 'r_', 'r_', 'r_', 'full', 'full', 'full']","['random.RandomState(42)', 'ones_like(y)', 'linspace(0.001, 0.01, num=91)', 'linspace(0.01, 0.1, num=91)', 'full(n_samples, 0), np.full(n_samples, 1), np.full(n_samples, 2)', 'full(2 * n_samples, 0), np.full(n_samples, 1), np.full(n_samples, 2)']"
59,727,/linear_model/tests/test_ransac.py_test_ransac_fit_sample_weight,14,"['ones', 'ones_like', 'bool_', 'ndarray.flatten', 'append', 'repeat', 'repeat', 'ndarray.flatten', 'append', 'repeat', 'repeat', 'append', 'append', 'append']","['ones(n_samples)', 'ones_like(ransac_estimator.inlier_mask_).astype(np.bool_)', 'ndarray.flatten(0.2 * X_ + 2)', 'repeat(X_, sample_weight, axis=0)', 'repeat(outlier_X, outlier_weight, axis=0)', 'repeat(y_, sample_weight, axis=0)', 'repeat(outlier_y, outlier_weight, axis=0)', 'append(sample_weight, outlier_weight)', 'append(X_, outlier_X, axis=0)', 'append(y_, outlier_y)']"
60,2225,/model_selection/_search.py__store,14,"['array', 'float64', 'average', 'any', 'isfinite', 'sqrt', 'average', 'newaxis', 'isnan', 'ones_like', 'int32', 'nanmin', 'nan_to_num', 'int32']","['array(array, dtype=np.float64).reshape(n_candidates, n_splits)', 'average(array, axis=1, weights=weights)', 'isfinite(array_means)', 'isnan(array_means).all()', 'ones_like(array_means, dtype=np.int32)', 'nanmin(array_means)', 'nan_to_num(array_means, nan=min_array_means)']"
61,1528,/metrics/cluster/_supervised.py_mutual_info_score,14,"['int32', 'int64', 'ndarray', 'nonzero', 'ravel', 'ravel', 'log', 'int64', 'int64', 'log', 'where', 'abs', 'finfo', 'clip']","['nonzero(contingency)', 'ravel(contingency.sum(axis=1))', 'ravel(contingency.sum(axis=0))', 'log(nz_val)', 'log(outer) + log(pi.sum()) + log(pj.sum())', 'where(np.abs(mi) < np.finfo(mi.dtype).eps, 0.0, mi)', 'clip(mi.sum(), 0.0, None)']"
62,1270,/manifold/_t_sne.py__fit,14,"['maximum', 'float32', 'float64', 'float32', 'float64', 'any', 'all', 'isfinite', 'all', 'all', 'ndarray', 'float32', 'std', 'float32']","['maximum(self.learning_rate_, 50)', 'any(distances < 0)', 'all(np.isfinite(P))', 'all(P >= 0)', 'std(X_embedded[:, 0])']"
63,9339,/cross_decomposition/tests/test_pls.py_test_sanity_check_pls_regression_constant_column_Y,14,"['array', 'array', 'array', 'abs', 'abs', 'abs', 'abs', 'abs', 'abs', 'abs', 'abs', 'sign', 'sign', 'sign']","['abs(expected_x_weights), np.abs(pls.x_weights_))', 'abs(expected_x_loadings), np.abs(pls.x_loadings_))', 'abs(pls.y_loadings_), np.abs(expected_y_loadings))', 'abs(pls.y_weights_), np.abs(expected_y_loadings))', 'sign(expected_x_loadings / pls.x_loadings_)', 'sign(expected_x_weights / pls.x_weights_)', 'sign(expected_y_loadings[1:] / pls.y_loadings_[1:])']"
64,3374,/semi_supervised/_label_propagation.py_fit,14,"['unique', 'asarray', 'zeros', 'copy', 'zeros', 'newaxis', 'abs', 'sum', 'newaxis', 'where', 'multiply', 'sum', 'newaxis', 'argmax']","['unique(y)', 'asarray(y)', 'zeros((n_samples, n_classes))', 'copy(self.label_distributions_)', 'zeros((self.X_.shape[0], n_classes))', 'abs(self.label_distributions_ - l_previous).sum()', 'sum(self.label_distributions_, axis=1)', 'multiply(self.alpha, self.label_distributions_)', 'sum(self.label_distributions_, axis=1)', 'argmax(self.label_distributions_, axis=1)']"
65,3019,/impute/_base.py__dense_fit,14,"['ma.mean', 'ma.getdata', 'ma.getmask', 'nan', 'ma.median', 'ma.getdata', 'ma.getmaskarray', 'nan', 'empty', 'empty', 'logical_not', 'nan', 'full', 'empty']","['ma.mean(masked_X, axis=0)', 'ma.getdata(mean_masked)', 'ma.getmask(mean_masked)', 'ma.median(masked_X, axis=0)', 'ma.getdata(median_masked)', 'ma.getmaskarray(median_masked)', 'empty(X.shape[0], dtype=object)', 'empty(X.shape[0])', 'logical_not(row_mask).astype(bool)', 'full(X.shape[1], fill_value, dtype=X.dtype)', 'empty(masked_X.shape[1])']"
66,8943,/ensemble/_hist_gradient_boosting/tests/test_grower.py_test_grow_tree_categories,14,"['array', 'asfortranarray', 'array', 'ones', 'ones', 'uint8', 'array', 'asarray', 'zeros', 'uint32', 'array', 'uint32', 'array', 'nan']","['array([[0, 1] * 11 + [1]], dtype=X_BINNED_DTYPE)', 'asfortranarray(X_binned)', 'array([10, 1] * 11 + [1], dtype=G_H_DTYPE)', 'ones(1, dtype=G_H_DTYPE)', 'ones(1, dtype=np.uint8)', 'array([4, 9], dtype=X_DTYPE)', 'asarray([[6]]).astype(X_BINNED_DTYPE)', 'zeros((1, 8), dtype=np.uint32)', 'array([0], dtype=np.uint32)', 'array([[np.nan]])']"
67,7682,/preprocessing/tests/test_target_encoder.py_test_multiple_features_quick,14,"['array', 'int64', 'array', 'array', 'array', 'float32', 'mean', 'array', 'int64', 'array', 'empty_like', 'float64', 'array', 'float64']","['array([""a"", ""b"", ""a"", ""a"", ""b"", ""b"", ""a"", ""b""])', 'array([3, 4, 3, 3, 3, 4, 4, 4])', 'array([3.0, 5.1, 2.4, 3.5, 4.1, 5.5, 10.3, 7.3], dtype=np.float32)', 'mean(y_integer)', 'array([""cat"", ""dog""], dtype=object)', 'empty_like(X_ordinal, dtype=np.float64)']"
68,1895,/metrics/tests/test_ranking.py_test_roc_curve_toydata,14,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array']","['array([[0, 1], [0, 1]])', 'array([[0, 1], [0, 1]])', 'array([[0, 1], [0, 1]])', 'array([[0, 1], [1, 0]])', 'array([[1, 0], [0, 1]])', 'array([[0, 1], [1, 0]])', 'array([[1, 0], [0, 1]])', 'array([[0.5, 0.5], [0.5, 0.5]])']"
69,4392,/utils/extmath.py_weighted_mode,14,"['ravel', 'ravel', 'asarray', 'asarray', 'full', 'unique', 'ravel', 'zeros', 'zeros', 'zeros', 'expand_dims', 'sum', 'where', 'maximum']","['ravel(a)', 'ravel(w)', 'asarray(a)', 'asarray(w)', 'full(a.shape, w, dtype=w.dtype)', 'unique(np.ravel(a))', 'zeros(testshape)', 'zeros(testshape)', 'zeros(a.shape)', 'expand_dims(np.sum(template, axis), axis)', 'where(counts > oldcounts, score, oldmostfreq)', 'maximum(counts, oldcounts)']"
70,7649,/preprocessing/tests/test_data.py_test_binarizer,14,"['array', 'sum', 'sum', 'sum', 'sum', 'sum', 'sum', 'array', 'float64', 'sum', 'sum', 'array', 'sum', 'sum']","['array([[1, 0, 5], [2, 3, -1]])', 'sum(X_bin == 0)', 'sum(X_bin == 1)', 'sum(X_bin == 0)', 'sum(X_bin == 1)', 'sum(X_bin == 0)', 'sum(X_bin == 1)', 'array([[1, 0, 5], [2, 3, -1]], dtype=np.float64)', 'sum(X_bin == 0)', 'sum(X_bin == 1)', 'sum(X_bin == 0)', 'sum(X_bin == 1)']"
